timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765731899,local,27.72,41.94,935.66,1.48,9.69,0.77,110.11,1,,,,,1.0,,,,,
1765731899,local,27.72,41.95,935.53,1.37,9.68,0.77,110.13,1,,,,,1.0,,,,,
1765731900,local,27.72,41.95,935.53,1.37,9.68,0.77,110.13,1,,,,,1.0,,,,,
1765731900,local,27.72,41.96,935.02,1.37,9.7,0.77,110.15,1,,,,,1.0,,,,,
1765731900,local,27.72,41.96,935.02,1.37,9.7,0.77,110.15,1,,,,,1.0,,,,,
1765731901,local,27.72,41.96,935.02,1.37,9.7,0.77,110.15,1,,,,,1.0,,,,,
1765731902,local,27.72,41.96,935.02,1.37,9.7,0.77,110.15,1,,,,,1.0,,,,,
1765731902,local,27.72,41.97,934.42,1.38,9.68,0.77,110.15,1,,,,,1.0,,,,,
1765731902,local,27.72,41.97,934.42,1.38,9.68,0.77,110.15,1,,,,,1.0,,,,,
1765731903,local,27.72,41.97,934.42,1.38,9.68,0.77,110.15,1,,,,,1.0,,,,,
1765731903,local,27.72,41.98,933.93,1.43,9.65,0.77,110.07,1,,,,,1.0,,,,,
1765731903,local,27.72,41.98,933.93,1.43,9.65,0.77,110.07,1,,,,,1.0,,,,,
1765731904,local,27.72,41.98,933.93,1.43,9.65,0.77,110.07,1,,,,,1.0,,,,,
1765731905,local,27.72,41.98,933.55,1.54,9.68,0.77,110.01,1,,,,,1.0,,,,,
1765731905,local,27.72,41.98,933.55,1.54,9.68,0.77,110.01,1,,,,,1.0,,,,,
1765731905,local,27.72,41.98,933.55,1.54,9.68,0.77,110.01,1,,,,,1.0,,,,,
1765731906,local,27.72,41.98,933.55,1.54,9.68,0.77,110.01,1,,,,,1.0,,,,,
1765731906,local,27.72,41.98,933.55,1.54,9.68,0.77,110.01,1,,,,,1.0,,,,,
1765731906,local,27.72,41.98,933.24,1.56,9.66,0.77,109.98,1,,,,,1.0,,,,,
1765731907,local,27.72,41.98,933.24,1.56,9.66,0.77,109.98,1,,,,,1.0,,,,,
1765731907,local,27.72,41.99,932.59,1.55,9.66,0.77,109.94,1,,,,,1.0,,,,,
1765731907,local,27.72,41.99,932.59,1.55,9.66,0.77,109.94,1,,,,,1.0,,,,,
1765731908,local,27.72,41.99,932.59,1.55,9.66,0.77,109.94,1,,,,,1.0,,,,,
1765731909,local,27.72,41.99,932.07,1.63,9.67,0.77,109.92,1,,,,,1.0,,,,,
1765731909,local,27.72,41.99,932.07,1.63,9.67,0.77,109.92,1,,,,,1.0,,,,,
1765731909,local,27.72,41.99,932.07,1.63,9.67,0.77,109.92,1,,,,,1.0,,,,,
1765731910,local,27.72,41.99,932.07,1.63,9.67,0.77,109.92,1,,,,,1.0,,,,,
1765731910,local,27.72,41.99,931.46,1.71,9.68,0.77,109.89,1,,,,,1.0,,,,,
1765731910,local,27.72,41.99,931.46,1.71,9.68,0.77,109.89,1,,,,,1.0,,,,,
1765731911,local,27.72,41.99,931.46,1.71,9.68,0.77,109.89,1,,,,,1.0,,,,,
1765731911,local,27.72,41.99,931.17,1.75,9.67,0.77,109.88,1,,,,,1.0,,,,,
1765731911,local,27.72,41.99,931.17,1.75,9.67,0.77,109.88,1,,,,,1.0,,,,,
1765731912,local,27.72,41.99,931.17,1.75,9.67,0.77,109.88,1,,,,,1.0,,,,,
1765731913,local,27.72,42.0,930.73,1.86,9.68,0.77,109.87,1,,,,,1.0,,,,,
1765731913,local,27.72,42.0,930.73,1.86,9.68,0.77,109.87,1,,,,,1.0,,,,,
1765731913,local,27.72,42.0,930.73,1.86,9.68,0.77,109.87,1,,,,,1.0,,,,,
1765731914,local,27.72,42.0,930.73,1.86,9.68,0.77,109.87,1,,,,,1.0,,,,,
1765731914,local,27.72,42.0,930.19,1.9,9.65,0.77,109.81,1,,,,,1.0,,,,,
1765731914,local,27.72,42.0,930.19,1.9,9.65,0.77,109.81,1,,,,,1.0,,,,,
1765731915,local,27.72,42.0,930.19,1.9,9.65,0.77,109.81,1,,,,,1.0,,,,,
1765731915,local,27.72,42.0,929.55,1.8,9.65,0.77,109.84,1,,,,,1.0,,,,,
1765731915,local,27.72,42.0,929.55,1.8,9.65,0.77,109.84,1,,,,,1.0,,,,,
1765731916,local,27.72,42.0,929.55,1.8,9.65,0.77,109.84,1,,,,,1.0,,,,,
1765731917,local,27.72,42.0,929.04,1.63,9.67,0.77,109.84,1,,,,,1.0,,,,,
1765731917,local,27.72,42.0,929.04,1.63,9.67,0.77,109.84,1,,,,,1.0,,,,,
1765731917,local,27.72,42.0,929.04,1.63,9.67,0.77,109.84,1,,,,,1.0,,,,,
1765731918,local,27.72,42.0,928.43,1.54,9.67,0.77,109.87,1,,,,,1.0,,,,,
1765731918,local,27.72,42.0,928.43,1.54,9.67,0.77,109.87,1,,,,,1.0,,,,,
1765731918,local,27.72,42.0,928.43,1.54,9.67,0.77,109.87,1,,,,,1.0,,,,,
1765731919,local,27.72,42.0,928.43,1.54,9.67,0.77,109.87,1,,,,,1.0,,,,,
1765731919,local,27.72,42.0,927.55,1.44,9.66,0.77,109.88,1,,,,,1.0,,,,,
1765731919,local,27.72,42.0,927.55,1.44,9.66,0.77,109.88,1,,,,,1.0,,,,,
1765731920,local,27.72,42.0,927.55,1.44,9.66,0.77,109.88,1,,,,,1.0,,,,,
1765731921,local,27.72,42.0,926.84,1.52,9.68,0.77,109.88,1,,,,,1.0,,,,,
1765731921,local,27.72,42.0,926.84,1.52,9.68,0.77,109.88,1,,,,,1.0,,,,,
1765731921,local,27.72,42.0,926.84,1.52,9.68,0.77,109.88,1,,,,,1.0,,,,,
1765731922,local,27.72,42.0,926.27,1.66,9.67,0.78,109.82,1,,,,,1.0,,,,,
1765731922,local,27.72,42.0,926.27,1.66,9.67,0.78,109.82,1,,,,,1.0,,,,,
1765731922,local,27.72,42.0,926.27,1.66,9.67,0.78,109.82,1,,,,,1.0,,,,,
1765731923,local,27.72,42.0,926.27,1.66,9.67,0.78,109.82,1,,,,,1.0,,,,,
1765731923,local,27.72,42.2,926.02,1.83,9.68,0.78,109.82,1,,,,,1.0,,,,,
1765731923,local,27.72,42.2,926.02,1.83,9.68,0.78,109.82,1,,,,,1.0,,,,,
1765731924,local,27.72,42.2,926.02,1.83,9.68,0.78,109.82,1,,,,,1.0,,,,,
1765731925,local,27.71,42.36,925.61,2.01,9.68,0.77,109.81,1,,,,,1.0,,,,,
1765731925,local,27.71,42.36,925.61,2.01,9.68,0.77,109.81,1,,,,,1.0,,,,,
1765731925,local,27.71,42.36,925.61,2.01,9.68,0.77,109.81,1,,,,,1.0,,,,,
1765731926,local,27.71,42.36,925.61,2.01,9.68,0.77,109.81,1,,,,,1.0,,,,,
1765731926,local,27.71,42.49,925.09,2.18,9.68,0.77,109.81,1,,,,,1.0,,,,,
1765731926,local,27.71,42.49,925.09,2.18,9.68,0.77,109.81,1,,,,,1.0,,,,,
1765731927,local,27.71,42.49,925.09,2.18,9.68,0.77,109.81,1,,,,,1.0,,,,,
1765731927,local,27.71,42.59,924.47,2.25,9.68,0.77,109.83,1,,,,,1.0,,,,,
1765731927,local,27.71,42.59,924.47,2.25,9.68,0.77,109.83,1,,,,,1.0,,,,,
1765731928,local,27.71,42.59,924.47,2.25,9.68,0.77,109.83,1,,,,,1.0,,,,,
1765731929,local,27.71,42.67,923.98,2.37,9.69,0.77,109.76,1,,,,,1.0,,,,,
1765731929,local,27.71,42.67,923.98,2.37,9.69,0.77,109.76,1,,,,,1.0,,,,,
1765731929,local,27.71,42.67,923.98,2.37,9.69,0.77,109.76,1,,,,,1.0,,,,,
1765731930,local,27.72,42.74,923.58,2.56,9.67,0.77,109.71,1,,,,,1.0,,,,,
1765731930,local,27.72,42.74,923.58,2.56,9.67,0.77,109.71,1,,,,,1.0,,,,,
1765731930,local,27.72,42.74,923.58,2.56,9.67,0.77,109.71,1,,,,,1.0,,,,,
1765731931,local,27.72,42.74,923.58,2.56,9.67,0.77,109.71,1,,,,,1.0,,,,,
1765731931,local,27.72,42.79,923.27,2.58,9.67,0.78,109.7,1,,,,,1.0,,,,,
1765731931,local,27.72,42.79,923.27,2.58,9.67,0.78,109.7,1,,,,,1.0,,,,,
1765731932,local,27.72,42.79,923.27,2.58,9.67,0.78,109.7,1,,,,,1.0,,,,,
1765731933,local,27.72,42.83,923.41,2.65,9.68,0.77,109.71,1,,,,,1.0,,,,,
1765731933,local,27.72,42.83,923.41,2.65,9.68,0.77,109.71,1,,,,,1.0,,,,,
1765731933,local,27.72,42.83,923.41,2.65,9.68,0.77,109.71,1,,,,,1.0,,,,,
1765731934,local,27.72,42.87,923.73,2.6,9.67,0.77,109.75,1,,,,,1.0,,,,,
1765731934,local,27.72,42.87,923.73,2.6,9.67,0.77,109.75,1,,,,,1.0,,,,,
1765731934,local,27.72,42.87,923.73,2.6,9.67,0.77,109.75,1,,,,,1.0,,,,,
1765731935,local,27.72,42.87,923.73,2.6,9.67,0.77,109.75,1,,,,,1.0,,,,,
1765731935,local,27.72,42.89,923.78,2.48,9.66,0.78,109.77,1,,,,,1.0,,,,,
1765731935,local,27.72,42.89,923.78,2.48,9.66,0.78,109.77,1,,,,,1.0,,,,,
1765731936,local,27.72,42.89,923.78,2.48,9.66,0.78,109.77,1,,,,,1.0,,,,,
1765731937,local,27.72,42.91,923.83,2.31,9.67,0.77,109.81,1,,,,,1.0,,,,,
1765731937,local,27.72,42.91,923.83,2.31,9.67,0.77,109.81,1,,,,,1.0,,,,,
1765731937,local,27.72,42.91,923.83,2.31,9.67,0.77,109.81,1,,,,,1.0,,,,,
1765731938,local,27.72,42.93,924.06,2.21,9.65,0.77,109.79,1,,,,,1.0,,,,,
1765731938,local,27.72,42.93,924.06,2.21,9.65,0.77,109.79,1,,,,,1.0,,,,,
1765731938,local,27.72,42.93,924.06,2.21,9.65,0.77,109.79,1,,,,,1.0,,,,,
1765731939,local,27.72,42.93,924.06,2.21,9.65,0.77,109.79,1,,,,,1.0,,,,,
1765731939,local,27.72,42.94,924.45,2.09,9.65,0.77,109.75,1,,,,,1.0,,,,,
1765731939,local,27.72,42.94,924.45,2.09,9.65,0.77,109.75,1,,,,,1.0,,,,,
1765731940,local,27.72,42.94,924.45,2.09,9.65,0.77,109.75,1,,,,,1.0,,,,,
1765731941,local,27.72,42.96,924.56,2.12,9.67,0.77,109.79,1,,,,,1.0,,,,,
1765731941,local,27.72,42.96,924.56,2.12,9.67,0.77,109.79,1,,,,,1.0,,,,,
1765731941,local,27.72,42.96,924.56,2.12,9.67,0.77,109.79,1,,,,,1.0,,,,,
1765731942,local,27.72,42.96,924.65,2.17,9.67,0.77,109.82,1,,,,,1.0,,,,,
1765731942,local,27.72,42.96,924.65,2.17,9.67,0.77,109.82,1,,,,,1.0,,,,,
1765731942,local,27.72,42.96,924.65,2.17,9.67,0.77,109.82,1,,,,,1.0,,,,,
1765731943,local,27.72,42.96,924.65,2.17,9.67,0.77,109.82,1,,,,,1.0,,,,,
1765731943,local,27.72,42.97,924.52,2.14,9.65,0.77,109.81,1,,,,,1.0,,,,,
1765731943,local,27.72,42.97,924.52,2.14,9.65,0.77,109.81,1,,,,,1.0,,,,,
1765731944,local,27.72,42.97,924.52,2.14,9.65,0.77,109.81,1,,,,,1.0,,,,,
1765731945,local,27.72,43.18,924.21,2.18,9.66,0.77,109.83,1,,,,,1.0,,,,,
1765731945,local,27.72,43.18,924.21,2.18,9.66,0.77,109.83,1,,,,,1.0,,,,,
1765731945,local,27.72,43.18,924.21,2.18,9.66,0.77,109.83,1,,,,,1.0,,,,,
1765731946,local,27.73,43.34,924.17,2.21,9.65,0.77,109.86,1,,,,,1.0,,,,,
1765731946,local,27.73,43.34,924.17,2.21,9.65,0.77,109.86,1,,,,,1.0,,,,,
1765731946,local,27.73,43.34,924.17,2.21,9.65,0.77,109.86,1,,,,,1.0,,,,,
1765731947,local,27.73,43.34,924.17,2.21,9.65,0.77,109.86,1,,,,,1.0,,,,,
1765731947,local,27.72,43.47,924.14,2.22,9.63,0.77,109.9,1,,,,,1.0,,,,,
1765731947,local,27.72,43.47,924.14,2.22,9.63,0.77,109.9,1,,,,,1.0,,,,,
1765731948,local,27.72,43.47,924.14,2.22,9.63,0.77,109.9,1,,,,,1.0,,,,,
1765731949,local,27.72,43.58,923.91,2.28,9.64,0.77,109.97,1,,,,,1.0,,,,,
1765731949,local,27.72,43.58,923.91,2.28,9.64,0.77,109.97,1,,,,,1.0,,,,,
1765731949,local,27.72,43.58,923.91,2.28,9.64,0.77,109.97,1,,,,,1.0,,,,,
1765731950,local,27.72,43.66,923.93,2.37,9.64,0.77,110.03,1,,,,,1.0,,,,,
1765731950,local,27.72,43.66,923.93,2.37,9.64,0.77,110.03,1,,,,,1.0,,,,,
1765731950,local,27.72,43.66,923.93,2.37,9.64,0.77,110.03,1,,,,,1.0,,,,,
1765731951,local,27.72,43.66,923.93,2.37,9.64,0.77,110.03,1,,,,,1.0,,,,,
1765731951,local,27.72,43.73,923.74,2.38,9.63,0.77,110.09,1,,,,,1.0,,,,,
1765731951,local,27.72,43.73,923.74,2.38,9.63,0.77,110.09,1,,,,,1.0,,,,,
1765731952,local,27.72,43.73,923.74,2.38,9.63,0.77,110.09,1,,,,,1.0,,,,,
1765731953,local,27.73,43.78,923.79,2.34,9.64,0.77,110.04,1,,,,,1.0,,,,,
1765731953,local,27.73,43.78,923.79,2.34,9.64,0.77,110.04,1,,,,,1.0,,,,,
1765731953,local,27.73,43.78,923.79,2.34,9.64,0.77,110.04,1,,,,,1.0,,,,,
1765731954,local,27.72,43.83,923.84,2.26,9.63,0.77,110.06,1,,,,,1.0,,,,,
1765731954,local,27.72,43.83,923.84,2.26,9.63,0.77,110.06,1,,,,,1.0,,,,,
1765731954,local,27.72,43.83,923.84,2.26,9.63,0.77,110.06,1,,,,,1.0,,,,,
1765731955,local,27.72,43.83,923.84,2.26,9.63,0.77,110.06,1,,,,,1.0,,,,,
1765731956,local,27.72,43.83,923.84,2.26,9.63,0.77,110.06,1,,,,,1.0,,,,,
1765731956,local,27.72,43.89,923.89,2.39,9.63,0.77,110.08,1,,,,,1.0,,,,,
1765731956,local,27.72,43.89,923.89,2.39,9.63,0.77,110.08,1,,,,,1.0,,,,,
1765731957,local,27.72,43.89,923.89,2.39,9.63,0.77,110.08,1,,,,,1.0,,,,,
1765731958,local,27.72,43.91,923.72,2.64,9.64,0.77,110.07,1,,,,,1.0,,,,,
1765731958,local,27.72,43.91,923.72,2.64,9.64,0.77,110.07,1,,,,,1.0,,,,,
1765731958,local,27.72,43.91,923.72,2.64,9.64,0.77,110.07,1,,,,,1.0,,,,,
1765731959,local,27.72,43.91,923.72,2.64,9.64,0.77,110.07,1,,,,,1.0,,,,,
1765731959,local,27.72,43.93,923.57,2.86,9.63,0.77,110.02,1,,,,,1.0,,,,,
1765731959,local,27.72,43.93,923.57,2.86,9.63,0.77,110.02,1,,,,,1.0,,,,,
1765731960,local,27.72,43.93,923.57,2.86,9.63,0.77,110.02,1,,,,,1.0,,,,,
1765731961,local,27.72,43.94,923.06,3.21,9.64,0.77,109.97,1,,,,,1.0,,,,,
1765731961,local,27.72,43.94,923.06,3.21,9.64,0.77,109.97,1,,,,,1.0,,,,,
1765731961,local,27.72,43.94,923.06,3.21,9.64,0.77,109.97,1,,,,,1.0,,,,,
1765731962,local,27.72,43.95,922.45,3.37,9.62,0.77,109.94,1,,,,,1.0,,,,,
1765731962,local,27.72,43.95,922.45,3.37,9.62,0.77,109.94,1,,,,,1.0,,,,,
1765731962,local,27.72,43.95,922.45,3.37,9.62,0.77,109.94,1,,,,,1.0,,,,,
1765731963,local,27.72,43.95,922.45,3.37,9.62,0.77,109.94,1,,,,,1.0,,,,,
1765731963,local,27.72,44.16,921.96,3.41,9.61,0.77,109.93,1,,,,,1.0,,,,,
1765731963,local,27.72,44.16,921.96,3.41,9.61,0.77,109.93,1,,,,,1.0,,,,,
1765731964,local,27.72,44.16,921.96,3.41,9.61,0.77,109.93,1,,,,,1.0,,,,,
1765731965,local,27.72,44.33,921.57,3.5,9.63,0.77,109.91,1,,,,,1.0,,,,,
1765731965,local,27.72,44.33,921.57,3.5,9.63,0.77,109.91,1,,,,,1.0,,,,,
1765731965,local,27.72,44.33,921.57,3.5,9.63,0.77,109.91,1,,,,,1.0,,,,,
1765731966,local,27.72,44.46,921.25,3.7,9.64,0.77,109.85,1,,,,,1.0,,,,,
1765731966,local,27.72,44.46,921.25,3.7,9.64,0.77,109.85,1,,,,,1.0,,,,,
1765731966,local,27.72,44.46,921.25,3.7,9.64,0.77,109.85,1,,,,,1.0,,,,,
1765731967,local,27.72,44.46,921.25,3.7,9.64,0.77,109.85,1,,,,,1.0,,,,,
1765731967,local,27.73,44.57,921.0,3.77,9.61,0.77,109.88,1,,,,,1.0,,,,,
1765731967,local,27.73,44.57,921.0,3.77,9.61,0.77,109.88,1,,,,,1.0,,,,,
1765731968,local,27.73,44.57,921.0,3.77,9.61,0.77,109.88,1,,,,,1.0,,,,,
1765731969,local,27.73,44.66,920.4,3.9,9.65,0.77,109.87,1,,,,,1.0,,,,,
1765731969,local,27.73,44.66,920.4,3.9,9.65,0.77,109.87,1,,,,,1.0,,,,,
1765731969,local,27.73,44.66,920.4,3.9,9.65,0.77,109.87,1,,,,,1.0,,,,,
1765731970,local,27.73,44.73,919.92,4.0,9.64,0.77,109.93,1,,,,,1.0,,,,,
1765731970,local,27.73,44.73,919.92,4.0,9.64,0.77,109.93,1,,,,,1.0,,,,,
1765731970,local,27.73,44.73,919.92,4.0,9.64,0.77,109.93,1,,,,,1.0,,,,,
1765731971,local,27.73,44.73,919.92,4.0,9.64,0.77,109.93,1,,,,,1.0,,,,,
1765731971,local,27.73,44.78,919.54,3.94,9.63,0.77,109.94,1,,,,,1.0,,,,,
1765731971,local,27.73,44.78,919.54,3.94,9.63,0.77,109.94,1,,,,,1.0,,,,,
1765731972,local,27.73,44.78,919.54,3.94,9.63,0.77,109.94,1,,,,,1.0,,,,,
1765731973,local,27.73,44.82,919.43,3.93,9.65,0.77,109.93,1,,,,,1.0,,,,,
1765731973,local,27.73,44.82,919.43,3.93,9.65,0.77,109.93,1,,,,,1.0,,,,,
1765731973,local,27.73,44.82,919.43,3.93,9.65,0.77,109.93,1,,,,,1.0,,,,,
1765731974,local,27.73,44.86,919.34,3.85,9.67,0.77,109.95,1,,,,,1.0,,,,,
1765731974,local,27.73,44.86,919.34,3.85,9.67,0.77,109.95,1,,,,,1.0,,,,,
1765731974,local,27.73,44.86,919.34,3.85,9.67,0.77,109.95,1,,,,,1.0,,,,,
1765731975,local,27.73,44.86,919.34,3.85,9.67,0.77,109.95,1,,,,,1.0,,,,,
1765731975,local,27.73,44.89,919.28,3.85,9.65,0.77,109.93,1,,,,,1.0,,,,,
1765731975,local,27.73,44.89,919.28,3.85,9.65,0.77,109.93,1,,,,,1.0,,,,,
1765731976,local,27.73,44.89,919.28,3.85,9.65,0.77,109.93,1,,,,,1.0,,,,,
1765731977,local,27.74,44.91,918.82,3.91,9.67,0.77,109.88,1,,,,,1.0,,,,,
1765731977,local,27.74,44.91,918.82,3.91,9.67,0.77,109.88,1,,,,,1.0,,,,,
1765731977,local,27.74,44.91,918.82,3.91,9.67,0.77,109.88,1,,,,,1.0,,,,,
1765731978,local,27.74,44.93,918.26,3.88,9.66,0.77,109.89,1,,,,,1.0,,,,,
1765731978,local,27.74,44.93,918.26,3.88,9.66,0.77,109.89,1,,,,,1.0,,,,,
1765731978,local,27.74,44.93,918.26,3.88,9.66,0.77,109.89,1,,,,,1.0,,,,,
1765731979,local,27.74,44.93,918.26,3.88,9.66,0.77,109.89,1,,,,,1.0,,,,,
1765731980,local,27.74,44.94,917.4,3.69,9.63,0.78,109.93,1,,,,,1.0,,,,,
1765731980,local,27.74,44.94,917.4,3.69,9.63,0.78,109.93,1,,,,,1.0,,,,,
1765731980,local,27.74,44.94,917.4,3.69,9.63,0.78,109.93,1,,,,,1.0,,,,,
1765731981,local,27.74,44.95,916.52,3.65,9.63,0.77,109.95,1,,,,,1.0,,,,,
1765731981,local,27.74,44.95,916.52,3.65,9.63,0.77,109.95,1,,,,,1.0,,,,,
1765731981,local,27.74,44.95,916.52,3.65,9.63,0.77,109.95,1,,,,,1.0,,,,,
1765731982,local,27.74,45.16,915.42,3.49,9.64,0.77,109.93,1,,,,,1.0,,,,,
1765731982,local,27.74,45.16,915.42,3.49,9.64,0.77,109.93,1,,,,,1.0,,,,,
1765731982,local,27.74,45.16,915.42,3.49,9.64,0.77,109.93,1,,,,,1.0,,,,,
1765731983,local,27.74,45.16,915.42,3.49,9.64,0.77,109.93,1,,,,,1.0,,,,,
1765731983,local,27.74,45.33,914.34,3.26,9.62,0.77,109.92,1,,,,,1.0,,,,,
1765731983,local,27.74,45.33,914.34,3.26,9.62,0.77,109.92,1,,,,,1.0,,,,,
1765731984,local,27.74,45.33,914.34,3.26,9.62,0.77,109.92,1,,,,,1.0,,,,,
1765731985,local,27.75,45.46,913.27,3.12,9.64,0.77,109.94,1,,,,,1.0,,,,,
1765731985,local,27.75,45.46,913.27,3.12,9.64,0.77,109.94,1,,,,,1.0,,,,,
1765731985,local,27.75,45.46,913.27,3.12,9.64,0.77,109.94,1,,,,,1.0,,,,,
1765731986,local,27.75,45.57,912.41,2.98,9.65,0.77,109.94,1,,,,,1.0,,,,,
1765731986,local,27.75,45.57,912.41,2.98,9.65,0.77,109.94,1,,,,,1.0,,,,,
1765731986,local,27.75,45.57,912.41,2.98,9.65,0.77,109.94,1,,,,,1.0,,,,,
1765731987,local,27.75,45.57,912.41,2.98,9.65,0.77,109.94,1,,,,,1.0,,,,,
1765731987,local,27.75,45.66,911.93,2.73,9.64,0.77,110.01,1,,,,,1.0,,,,,
1765731987,local,27.75,45.66,911.93,2.73,9.64,0.77,110.01,1,,,,,1.0,,,,,
1765731988,local,27.75,45.66,911.93,2.73,9.64,0.77,110.01,1,,,,,1.0,,,,,
1765731989,local,27.75,45.73,910.95,2.53,9.65,0.77,110.04,1,,,,,1.0,,,,,
1765731989,local,27.75,45.73,910.95,2.53,9.65,0.77,110.04,1,,,,,1.0,,,,,
1765731989,local,27.75,45.73,910.95,2.53,9.65,0.77,110.04,1,,,,,1.0,,,,,
1765731990,local,27.75,45.73,910.95,2.53,9.65,0.77,110.04,1,,,,,1.0,,,,,
1765731990,local,27.75,45.73,910.95,2.53,9.65,0.77,110.04,1,,,,,1.0,,,,,
1765731990,local,27.75,45.73,910.95,2.53,9.65,0.77,110.04,1,,,,,1.0,,,,,
1765731991,local,27.75,45.78,909.96,2.35,9.66,0.77,110.06,1,,,,,1.0,,,,,
1765731991,local,27.75,45.78,909.96,2.35,9.66,0.77,110.06,1,,,,,1.0,,,,,
1765731991,local,27.75,45.78,909.96,2.35,9.66,0.77,110.06,1,,,,,1.0,,,,,
1765731992,local,27.76,45.82,908.77,2.26,9.65,0.77,110.11,1,,,,,1.0,,,,,
1765731992,local,27.76,45.82,908.77,2.26,9.65,0.77,110.11,1,,,,,1.0,,,,,
1765731992,local,27.76,45.82,908.77,2.26,9.65,0.77,110.11,1,,,,,1.0,,,,,
1765731993,local,27.76,45.86,907.41,2.28,9.66,0.77,110.11,1,,,,,1.0,,,,,
1765731993,local,27.76,45.86,907.41,2.28,9.66,0.77,110.11,1,,,,,1.0,,,,,
1765731993,local,27.76,45.86,907.41,2.28,9.66,0.77,110.11,1,,,,,1.0,,,,,
1765731994,local,27.76,45.89,906.33,2.26,9.66,0.77,110.16,1,,,,,1.0,,,,,
1765731994,local,27.76,45.89,906.33,2.26,9.66,0.77,110.16,1,,,,,1.0,,,,,
1765731994,local,27.76,45.89,906.33,2.26,9.66,0.77,110.16,1,,,,,1.0,,,,,
1765731995,local,27.76,45.89,906.33,2.26,9.66,0.77,110.16,1,,,,,1.0,,,,,
1765731995,local,27.77,46.11,905.46,2.27,9.64,0.77,110.16,1,,,,,1.0,,,,,
1765731995,local,27.77,46.11,905.46,2.27,9.64,0.77,110.16,1,,,,,1.0,,,,,
1765731996,local,27.77,46.11,905.46,2.27,9.64,0.77,110.16,1,,,,,1.0,,,,,
1765731997,local,27.77,46.11,905.46,2.27,9.64,0.77,110.16,1,,,,,1.0,,,,,
1765731997,local,27.77,46.29,904.77,2.35,9.65,0.77,110.17,1,,,,,1.0,,,,,
1765731997,local,27.77,46.29,904.77,2.35,9.65,0.77,110.17,1,,,,,1.0,,,,,
1765731998,local,27.77,46.43,904.22,2.34,9.66,0.77,110.13,1,,,,,1.0,,,,,
1765731998,local,27.77,46.43,904.22,2.34,9.66,0.77,110.13,1,,,,,1.0,,,,,
1765731998,local,27.77,46.43,904.22,2.34,9.66,0.77,110.13,1,,,,,1.0,,,,,
1765731999,local,27.77,46.43,904.22,2.34,9.66,0.77,110.13,1,,,,,1.0,,,,,
1765731999,local,27.77,46.54,903.57,2.33,9.65,0.77,110.08,1,,,,,1.0,,,,,
1765731999,local,27.77,46.54,903.57,2.33,9.65,0.77,110.08,1,,,,,1.0,,,,,
1765732000,local,27.77,46.54,903.57,2.33,9.65,0.77,110.08,1,,,,,1.0,,,,,
1765732001,local,27.78,46.64,903.26,2.4,9.66,0.77,110.09,1,,,,,1.0,,,,,
1765732001,local,27.78,46.64,903.26,2.4,9.66,0.77,110.09,1,,,,,1.0,,,,,
1765732001,local,27.78,46.64,903.26,2.4,9.66,0.77,110.09,1,,,,,1.0,,,,,
1765732002,local,27.78,46.71,902.61,2.45,9.68,0.77,110.11,1,,,,,1.0,,,,,
1765732002,local,27.78,46.71,902.61,2.45,9.68,0.77,110.11,1,,,,,1.0,,,,,
1765732002,local,27.78,46.71,902.61,2.45,9.68,0.77,110.11,1,,,,,1.0,,,,,
1765732003,local,27.78,46.71,902.61,2.45,9.68,0.77,110.11,1,,,,,1.0,,,,,
1765732004,local,27.78,46.77,901.89,2.45,9.66,0.77,110.03,1,,,,,1.0,,,,,
1765732004,local,27.78,46.77,901.89,2.45,9.66,0.77,110.03,1,,,,,1.0,,,,,
1765732004,local,27.78,46.77,901.89,2.45,9.66,0.77,110.03,1,,,,,1.0,,,,,
1765732005,local,27.78,46.81,900.71,2.39,9.66,0.77,110.0,1,,,,,1.0,,,,,
1765732005,local,27.78,46.81,900.71,2.39,9.66,0.77,110.0,1,,,,,1.0,,,,,
1765732005,local,27.78,46.81,900.71,2.39,9.66,0.77,110.0,1,,,,,1.0,,,,,
1765732006,local,27.79,46.85,899.77,2.35,9.69,0.77,109.98,1,,,,,1.0,,,,,
1765732006,local,27.79,46.85,899.77,2.35,9.69,0.77,109.98,1,,,,,1.0,,,,,
1765732006,local,27.79,46.85,899.77,2.35,9.69,0.77,109.98,1,,,,,1.0,,,,,
1765732007,local,27.79,46.85,899.77,2.35,9.69,0.77,109.98,1,,,,,1.0,,,,,
1765732008,local,27.79,46.88,899.01,2.3,9.68,0.77,110.0,1,,,,,1.0,,,,,
1765732008,local,27.79,46.88,899.01,2.3,9.68,0.77,110.0,1,,,,,1.0,,,,,
1765732008,local,27.79,46.88,899.01,2.3,9.68,0.77,110.0,1,,,,,1.0,,,,,
1765732009,local,27.79,47.1,898.41,2.23,9.69,0.77,110.04,1,,,,,1.0,,,,,
1765732009,local,27.79,47.1,898.41,2.23,9.69,0.77,110.04,1,,,,,1.0,,,,,
1765732009,local,27.79,47.1,898.41,2.23,9.69,0.77,110.04,1,,,,,1.0,,,,,
1765732010,local,27.8,47.28,897.93,2.15,9.69,0.77,110.06,1,,,,,1.0,,,,,
1765732010,local,27.8,47.28,897.93,2.15,9.69,0.77,110.06,1,,,,,1.0,,,,,
