timestamp,mode,temp,rh,co2,soil,ph,ec,par,water_level,humid_pwm,led_pwm,fan_pwm1,fan_pwm2,pump,co2_valve,sp_temp,sp_rh,sp_co2,sp_soil
1765212121,local,24.92,52.33,622.02,1.31,8.16,0.95,68.6,1.0,,,,,1.0,,,,,
1765212121,local,24.92,52.33,622.02,1.31,8.16,0.95,68.6,1.0,,,,,1.0,,,,,
1765212122,local,24.92,52.33,622.02,1.31,8.16,0.95,68.6,1.0,,,,,1.0,,,,,
1765212122,local,24.92,52.26,623.02,0.93,8.15,0.95,68.61,1.0,,,,,1.0,,,,,
1765212122,local,24.92,52.26,623.02,0.93,8.15,0.95,68.61,1.0,,,,,1.0,,,,,
1765212123,local,24.92,52.26,623.02,0.93,8.15,0.95,68.61,1.0,,,,,1.0,,,,,
1765212124,local,24.92,52.21,623.42,0.54,8.16,0.95,68.57,1.0,,,,,1.0,,,,,
1765212124,local,24.92,52.21,623.42,0.54,8.16,0.95,68.57,1.0,,,,,1.0,,,,,
1765212124,local,24.92,52.21,623.42,0.54,8.16,0.95,68.57,1.0,,,,,1.0,,,,,
1765212125,local,24.92,52.17,623.13,0.17,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212125,local,24.92,52.17,623.13,0.17,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212125,local,24.92,52.17,623.13,0.17,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212126,local,24.92,52.17,623.13,0.17,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212126,local,24.92,52.17,623.13,0.17,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212126,local,24.92,52.13,622.71,0.07,8.21,0.96,68.47,1.0,,,,,1.0,,,,,
1765212126,local,24.92,52.13,622.71,0.07,8.21,0.96,68.47,1.0,,,,,1.0,,,,,
1765212127,local,24.92,52.13,622.71,0.07,8.21,0.96,68.47,1.0,,,,,1.0,,,,,
1765212128,local,24.92,52.11,622.57,0.04,8.23,0.96,68.48,1.0,,,,,1.0,,,,,
1765212128,local,24.92,52.11,622.57,0.04,8.23,0.96,68.48,1.0,,,,,1.0,,,,,
1765212128,local,24.92,52.11,622.57,0.04,8.23,0.96,68.48,1.0,,,,,1.0,,,,,
1765212129,local,24.92,52.09,622.45,0.03,8.26,0.96,68.48,1.0,,,,,1.0,,,,,
1765212129,local,24.92,52.09,622.45,0.03,8.26,0.96,68.48,1.0,,,,,1.0,,,,,
1765212129,local,24.92,52.09,622.45,0.03,8.26,0.96,68.48,1.0,,,,,1.0,,,,,
1765212130,local,24.92,52.07,623.16,0.03,8.25,0.96,68.46,1.0,,,,,1.0,,,,,
1765212130,local,24.92,52.07,623.16,0.03,8.25,0.96,68.46,1.0,,,,,1.0,,,,,
1765212130,local,24.92,52.07,623.16,0.03,8.25,0.96,68.46,1.0,,,,,1.0,,,,,
1765212131,local,24.92,52.07,623.16,0.03,8.25,0.96,68.46,1.0,,,,,1.0,,,,,
1765212131,local,24.92,52.07,623.16,0.03,8.25,0.96,68.46,1.0,,,,,1.0,,,,,
1765212132,local,24.92,52.05,623.53,0.03,8.23,0.95,68.47,1.0,,,,,1.0,,,,,
1765212132,local,24.92,52.05,623.53,0.03,8.23,0.95,68.47,1.0,,,,,1.0,,,,,
1765212132,local,24.92,52.05,623.53,0.03,8.23,0.95,68.47,1.0,,,,,1.0,,,,,
1765212133,local,24.92,52.04,623.62,0.03,8.21,0.95,68.48,1.0,,,,,1.0,,,,,
1765212133,local,24.92,52.04,623.62,0.03,8.21,0.95,68.48,1.0,,,,,1.0,,,,,
1765212133,local,24.92,52.04,623.62,0.03,8.21,0.95,68.48,1.0,,,,,1.0,,,,,
1765212134,local,24.92,52.04,623.9,0.02,8.23,0.95,68.48,1.0,,,,,1.0,,,,,
1765212134,local,24.92,52.04,623.9,0.02,8.23,0.95,68.48,1.0,,,,,1.0,,,,,
1765212134,local,24.92,52.04,623.9,0.02,8.23,0.95,68.48,1.0,,,,,1.0,,,,,
1765212135,local,24.92,52.04,623.9,0.02,8.23,0.95,68.48,1.0,,,,,1.0,,,,,
1765212136,local,24.92,52.03,624.52,0.01,8.21,0.95,68.5,1.0,,,,,1.0,,,,,
1765212136,local,24.92,52.03,624.52,0.01,8.21,0.95,68.5,1.0,,,,,1.0,,,,,
1765212136,local,24.92,52.03,624.52,0.01,8.21,0.95,68.5,1.0,,,,,1.0,,,,,
1765212136,local,24.92,52.03,624.52,0.01,8.21,0.95,68.5,1.0,,,,,1.0,,,,,
1765212137,local,24.92,52.02,624.22,0.0,8.22,0.96,68.47,1.0,,,,,1.0,,,,,
1765212137,local,24.92,52.02,624.22,0.0,8.22,0.96,68.47,1.0,,,,,1.0,,,,,
1765212137,local,24.92,52.02,624.22,0.0,8.22,0.96,68.47,1.0,,,,,1.0,,,,,
1765212138,local,24.92,52.02,624.77,0.0,8.21,0.96,68.48,1.0,,,,,1.0,,,,,
1765212138,local,24.92,52.02,624.77,0.0,8.21,0.96,68.48,1.0,,,,,1.0,,,,,
1765212138,local,24.92,52.02,624.77,0.0,8.21,0.96,68.48,1.0,,,,,1.0,,,,,
1765212139,local,24.92,52.02,624.77,0.0,8.21,0.96,68.48,1.0,,,,,1.0,,,,,
1765212140,local,24.92,52.01,626.22,0.0,8.19,0.96,68.48,1.0,,,,,1.0,,,,,
1765212140,local,24.92,52.01,626.22,0.0,8.19,0.96,68.48,1.0,,,,,1.0,,,,,
1765212140,local,24.92,52.01,626.22,0.0,8.19,0.96,68.48,1.0,,,,,1.0,,,,,
1765212141,local,24.92,52.01,627.37,0.0,8.18,0.96,68.44,1.0,,,,,1.0,,,,,
1765212141,local,24.92,52.01,627.37,0.0,8.18,0.96,68.44,1.0,,,,,1.0,,,,,
1765212141,local,24.92,52.01,627.37,0.0,8.18,0.96,68.44,1.0,,,,,1.0,,,,,
1765212141,local,24.92,52.01,627.37,0.0,8.18,0.96,68.44,1.0,,,,,1.0,,,,,
1765212142,local,24.92,52.01,628.5,0.0,8.17,0.95,68.44,1.0,,,,,1.0,,,,,
1765212142,local,24.92,52.01,628.5,0.0,8.17,0.95,68.44,1.0,,,,,1.0,,,,,
1765212142,local,24.92,52.01,628.5,0.0,8.17,0.95,68.44,1.0,,,,,1.0,,,,,
1765212143,local,24.92,52.01,628.5,0.0,8.17,0.95,68.44,1.0,,,,,1.0,,,,,
1765212144,local,24.93,52.01,628.8,0.0,8.16,0.95,68.43,1.0,,,,,1.0,,,,,
1765212144,local,24.93,52.01,628.8,0.0,8.16,0.95,68.43,1.0,,,,,1.0,,,,,
1765212144,local,24.93,52.01,628.8,0.0,8.16,0.95,68.43,1.0,,,,,1.0,,,,,
1765212145,local,24.93,52.01,629.44,0.0,8.15,0.95,68.42,1.0,,,,,1.0,,,,,
1765212145,local,24.93,52.01,629.44,0.0,8.15,0.95,68.42,1.0,,,,,1.0,,,,,
1765212145,local,24.93,52.01,629.44,0.0,8.15,0.95,68.42,1.0,,,,,1.0,,,,,
1765212146,local,24.93,52.01,629.44,0.0,8.15,0.95,68.42,1.0,,,,,1.0,,,,,
1765212146,local,24.93,52.0,629.15,0.04,8.17,0.95,68.4,1.0,,,,,1.0,,,,,
1765212146,local,24.93,52.0,629.15,0.04,8.17,0.95,68.4,1.0,,,,,1.0,,,,,
1765212146,local,24.93,52.0,629.15,0.04,8.17,0.95,68.4,1.0,,,,,1.0,,,,,
1765212147,local,24.93,52.0,629.15,0.04,8.17,0.95,68.4,1.0,,,,,1.0,,,,,
1765212148,local,24.93,52.0,628.72,0.16,8.21,0.95,68.41,1.0,,,,,1.0,,,,,
1765212148,local,24.93,52.0,628.72,0.16,8.21,0.95,68.41,1.0,,,,,1.0,,,,,
1765212148,local,24.93,52.0,628.72,0.16,8.21,0.95,68.41,1.0,,,,,1.0,,,,,
1765212149,local,24.93,52.0,628.58,0.26,8.2,0.95,68.37,1.0,,,,,1.0,,,,,
1765212149,local,24.93,52.0,628.58,0.26,8.2,0.95,68.37,1.0,,,,,1.0,,,,,
1765212149,local,24.93,52.0,628.58,0.26,8.2,0.95,68.37,1.0,,,,,1.0,,,,,
1765212150,local,24.93,52.0,628.46,0.36,8.22,0.95,68.35,1.0,,,,,1.0,,,,,
1765212150,local,24.93,52.0,628.46,0.36,8.22,0.95,68.35,1.0,,,,,1.0,,,,,
1765212151,local,24.93,52.0,628.46,0.36,8.22,0.95,68.35,1.0,,,,,1.0,,,,,
1765212151,local,24.93,52.0,628.46,0.36,8.22,0.95,68.35,1.0,,,,,1.0,,,,,
1765212152,local,24.93,52.0,628.46,0.36,8.22,0.95,68.35,1.0,,,,,1.0,,,,,
1765212152,local,24.93,52.0,627.77,0.45,8.22,0.95,68.36,1.0,,,,,1.0,,,,,
1765212152,local,24.93,52.0,627.77,0.45,8.22,0.95,68.36,1.0,,,,,1.0,,,,,
1765212153,local,24.93,52.0,627.77,0.45,8.22,0.95,68.36,1.0,,,,,1.0,,,,,
1765212153,local,24.93,52.0,626.82,0.53,8.2,0.95,68.32,1.0,,,,,1.0,,,,,
1765212153,local,24.93,52.0,626.82,0.53,8.2,0.95,68.32,1.0,,,,,1.0,,,,,
1765212154,local,24.93,52.0,626.82,0.53,8.2,0.95,68.32,1.0,,,,,1.0,,,,,
1765212154,local,24.93,52.0,627.45,0.54,8.19,0.95,68.31,1.0,,,,,1.0,,,,,
1765212154,local,24.93,52.0,627.45,0.54,8.19,0.95,68.31,1.0,,,,,1.0,,,,,
1765212155,local,24.93,52.0,627.45,0.54,8.19,0.95,68.31,1.0,,,,,1.0,,,,,
1765212155,local,24.93,52.0,627.45,0.54,8.19,0.95,68.31,1.0,,,,,1.0,,,,,
1765212155,local,24.93,52.0,627.45,0.54,8.19,0.95,68.31,1.0,,,,,1.0,,,,,
1765212156,local,24.93,52.0,627.45,0.54,8.19,0.95,68.31,1.0,,,,,1.0,,,,,
1765212156,local,24.93,52.0,627.45,0.54,8.19,0.95,68.31,1.0,,,,,1.0,,,,,
1765212156,local,24.93,52.0,627.16,0.6,8.21,0.95,68.29,1.0,,,,,1.0,,,,,
1765212156,local,24.93,52.0,627.16,0.6,8.21,0.95,68.29,1.0,,,,,1.0,,,,,
1765212157,local,24.93,52.0,627.16,0.6,8.21,0.95,68.29,1.0,,,,,1.0,,,,,
1765212157,local,24.93,52.0,627.53,0.6,8.22,0.95,68.28,1.0,,,,,1.0,,,,,
1765212157,local,24.93,52.0,627.53,0.6,8.22,0.95,68.28,1.0,,,,,1.0,,,,,
1765212158,local,24.93,52.0,627.53,0.6,8.22,0.95,68.28,1.0,,,,,1.0,,,,,
1765212159,local,24.93,52.0,628.62,0.51,8.24,0.95,68.22,1.0,,,,,1.0,,,,,
1765212159,local,24.93,52.0,628.62,0.51,8.24,0.95,68.22,1.0,,,,,1.0,,,,,
1765212159,local,24.93,52.0,628.62,0.51,8.24,0.95,68.22,1.0,,,,,1.0,,,,,
1765212160,local,24.93,52.0,628.62,0.51,8.24,0.95,68.22,1.0,,,,,1.0,,,,,
1765212160,local,24.93,52.0,628.7,0.39,8.26,0.95,68.26,1.0,,,,,1.0,,,,,
1765212160,local,24.93,52.0,628.7,0.39,8.26,0.95,68.26,1.0,,,,,1.0,,,,,
1765212161,local,24.93,52.0,628.7,0.39,8.26,0.95,68.26,1.0,,,,,1.0,,,,,
1765212161,local,24.93,52.0,629.76,0.25,8.26,0.95,68.28,1.0,,,,,1.0,,,,,
1765212161,local,24.93,52.0,629.76,0.25,8.26,0.95,68.28,1.0,,,,,1.0,,,,,
1765212161,local,24.93,52.0,629.76,0.25,8.26,0.95,68.28,1.0,,,,,1.0,,,,,
1765212162,local,24.93,52.0,629.76,0.25,8.26,0.95,68.28,1.0,,,,,1.0,,,,,
1765212163,local,24.93,52.0,629.41,0.1,8.25,0.95,68.25,1.0,,,,,1.0,,,,,
1765212163,local,24.93,52.0,629.41,0.1,8.25,0.95,68.25,1.0,,,,,1.0,,,,,
1765212163,local,24.93,52.0,629.41,0.1,8.25,0.95,68.25,1.0,,,,,1.0,,,,,
1765212164,local,24.93,52.0,629.41,0.1,8.25,0.95,68.25,1.0,,,,,1.0,,,,,
1765212164,local,24.93,52.0,627.13,0.0,8.25,0.95,68.18,1.0,,,,,1.0,,,,,
1765212164,local,24.93,52.0,627.13,0.0,8.25,0.95,68.18,1.0,,,,,1.0,,,,,
1765212165,local,24.93,52.0,627.13,0.0,8.25,0.95,68.18,1.0,,,,,1.0,,,,,
1765212165,local,24.93,52.0,626.3,0.0,8.25,0.95,68.21,1.0,,,,,1.0,,,,,
1765212165,local,24.93,52.0,626.3,0.0,8.25,0.95,68.21,1.0,,,,,1.0,,,,,
1765212166,local,24.93,52.0,626.3,0.0,8.25,0.95,68.21,1.0,,,,,1.0,,,,,
1765212166,local,24.93,52.0,626.3,0.0,8.25,0.95,68.21,1.0,,,,,1.0,,,,,
1765212167,local,24.94,52.0,624.24,0.0,8.24,0.95,68.21,1.0,,,,,1.0,,,,,
1765212167,local,24.94,52.0,624.24,0.0,8.24,0.95,68.21,1.0,,,,,1.0,,,,,
1765212167,local,24.94,52.0,624.24,0.0,8.24,0.95,68.21,1.0,,,,,1.0,,,,,
1765212168,local,24.94,52.0,624.24,0.0,8.24,0.95,68.21,1.0,,,,,1.0,,,,,
1765212168,local,24.93,52.0,622.39,0.0,8.22,0.95,68.26,1.0,,,,,1.0,,,,,
1765212168,local,24.93,52.0,622.39,0.0,8.22,0.95,68.26,1.0,,,,,1.0,,,,,
1765212169,local,24.93,52.0,622.39,0.0,8.22,0.95,68.26,1.0,,,,,1.0,,,,,
1765212169,local,24.93,52.0,621.71,0.0,8.2,0.95,68.27,1.0,,,,,1.0,,,,,
1765212169,local,24.93,52.0,621.71,0.0,8.2,0.95,68.27,1.0,,,,,1.0,,,,,
1765212170,local,24.93,52.0,621.71,0.0,8.2,0.95,68.27,1.0,,,,,1.0,,,,,
1765212171,local,24.93,52.0,620.97,0.0,8.2,0.95,68.28,1.0,,,,,1.0,,,,,
1765212171,local,24.93,52.0,620.97,0.0,8.2,0.95,68.28,1.0,,,,,1.0,,,,,
1765212171,local,24.93,52.0,620.97,0.0,8.2,0.95,68.28,1.0,,,,,1.0,,,,,
1765212171,local,24.93,52.0,620.97,0.0,8.2,0.95,68.28,1.0,,,,,1.0,,,,,
1765212172,local,24.93,52.0,620.97,0.0,8.2,0.95,68.28,1.0,,,,,1.0,,,,,
1765212173,local,24.93,52.0,619.78,0.0,8.2,0.95,68.31,1.0,,,,,1.0,,,,,
1765212173,local,24.93,52.0,619.78,0.0,8.2,0.95,68.31,1.0,,,,,1.0,,,,,
1765212175,local,24.93,52.0,619.78,0.0,8.2,0.95,68.31,1.0,,,,,1.0,,,,,
1765212175,local,24.93,52.0,619.42,0.0,8.19,0.95,68.33,1.0,,,,,1.0,,,,,
1765212175,local,24.93,52.0,619.42,0.0,8.19,0.95,68.33,1.0,,,,,1.0,,,,,
1765212175,local,24.93,52.0,619.42,0.0,8.19,0.95,68.33,1.0,,,,,1.0,,,,,
1765212175,local,24.93,52.0,619.54,0.0,8.2,0.95,68.34,1.0,,,,,1.0,,,,,
1765212175,local,24.93,52.0,619.54,0.0,8.2,0.95,68.34,1.0,,,,,1.0,,,,,
1765212176,local,24.93,52.0,619.54,0.0,8.2,0.95,68.34,1.0,,,,,1.0,,,,,
1765212176,local,24.93,52.0,619.54,0.0,8.2,0.95,68.34,1.0,,,,,1.0,,,,,
1765212176,local,24.94,52.0,619.63,0.0,8.2,0.95,68.37,1.0,,,,,1.0,,,,,
1765212176,local,24.94,52.0,619.63,0.0,8.2,0.95,68.37,1.0,,,,,1.0,,,,,
1765212176,local,24.94,52.0,619.63,0.0,8.2,0.95,68.37,1.0,,,,,1.0,,,,,
1765212177,local,24.94,52.0,619.63,0.0,8.2,0.95,68.37,1.0,,,,,1.0,,,,,
1765212177,local,24.94,52.0,619.9,0.0,8.19,0.95,68.38,1.0,,,,,1.0,,,,,
1765212177,local,24.94,52.0,619.9,0.0,8.19,0.95,68.38,1.0,,,,,1.0,,,,,
1765212178,local,24.94,52.0,619.9,0.0,8.19,0.95,68.38,1.0,,,,,1.0,,,,,
1765212179,local,24.94,52.0,619.72,0.0,8.19,0.95,68.48,1.0,,,,,1.0,,,,,
1765212179,local,24.94,52.0,619.72,0.0,8.19,0.95,68.48,1.0,,,,,1.0,,,,,
1765212179,local,24.94,52.0,619.72,0.0,8.19,0.95,68.48,1.0,,,,,1.0,,,,,
1765212180,local,24.94,52.0,619.72,0.0,8.19,0.95,68.48,1.0,,,,,1.0,,,,,
1765212180,local,24.94,52.0,619.18,0.0,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212180,local,24.94,52.0,619.18,0.0,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212181,local,24.94,52.0,619.18,0.0,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212181,local,24.94,52.0,621.14,0.0,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212181,local,24.94,52.0,621.14,0.0,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212181,local,24.94,52.0,621.14,0.0,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212182,local,24.94,52.0,621.14,0.0,8.2,0.95,68.49,1.0,,,,,1.0,,,,,
1765212183,local,24.94,52.0,621.51,0.0,8.21,0.95,68.54,1.0,,,,,1.0,,,,,
1765212183,local,24.94,52.0,621.51,0.0,8.21,0.95,68.54,1.0,,,,,1.0,,,,,
1765212183,local,24.94,52.0,621.51,0.0,8.21,0.95,68.54,1.0,,,,,1.0,,,,,
1765212184,local,24.94,52.0,621.51,0.0,8.21,0.95,68.54,1.0,,,,,1.0,,,,,
1765212184,local,24.94,52.0,622.21,0.0,8.23,0.94,68.56,1.0,,,,,1.0,,,,,
1765212184,local,24.94,52.0,622.21,0.0,8.23,0.94,68.56,1.0,,,,,1.0,,,,,
1765212185,local,24.94,52.0,622.21,0.0,8.23,0.94,68.56,1.0,,,,,1.0,,,,,
1765212185,local,24.94,52.0,621.17,0.0,8.24,0.95,68.6,1.0,,,,,1.0,,,,,
1765212185,local,24.94,52.0,621.17,0.0,8.24,0.95,68.6,1.0,,,,,1.0,,,,,
1765212186,local,24.94,52.0,621.17,0.0,8.24,0.95,68.6,1.0,,,,,1.0,,,,,
1765212186,local,24.94,52.0,621.17,0.0,8.24,0.95,68.6,1.0,,,,,1.0,,,,,
1765212187,local,24.94,52.0,620.14,0.05,8.24,0.95,68.62,1.0,,,,,1.0,,,,,
1765212187,local,24.94,52.0,620.14,0.05,8.24,0.95,68.62,1.0,,,,,1.0,,,,,
1765212187,local,24.94,52.0,620.14,0.05,8.24,0.95,68.62,1.0,,,,,1.0,,,,,
1765212188,local,24.94,52.0,620.14,0.05,8.24,0.95,68.62,1.0,,,,,1.0,,,,,
1765212188,local,24.94,52.0,619.51,0.08,8.23,0.95,68.63,1.0,,,,,1.0,,,,,
1765212188,local,24.94,52.0,619.51,0.08,8.23,0.95,68.63,1.0,,,,,1.0,,,,,
1765212189,local,24.94,52.0,619.51,0.08,8.23,0.95,68.63,1.0,,,,,1.0,,,,,
1765212189,local,24.94,52.0,620.41,0.11,8.23,0.95,68.69,1.0,,,,,1.0,,,,,
1765212189,local,24.94,52.0,620.41,0.11,8.23,0.95,68.69,1.0,,,,,1.0,,,,,
1765212190,local,24.94,52.0,620.41,0.11,8.23,0.95,68.69,1.0,,,,,1.0,,,,,
1765212191,local,24.94,52.0,619.33,0.15,8.21,0.95,68.71,1.0,,,,,1.0,,,,,
1765212191,local,24.94,52.0,619.33,0.15,8.21,0.95,68.71,1.0,,,,,1.0,,,,,
1765212191,local,24.94,52.0,619.33,0.15,8.21,0.95,68.71,1.0,,,,,1.0,,,,,
1765212191,local,24.94,52.0,619.33,0.15,8.21,0.95,68.71,1.0,,,,,1.0,,,,,
1765212192,local,24.94,52.0,619.33,0.15,8.21,0.95,68.71,1.0,,,,,1.0,,,,,
1765212192,local,24.94,52.0,617.46,0.2,8.2,0.95,68.69,1.0,,,,,1.0,,,,,
1765212192,local,24.94,52.0,617.46,0.2,8.2,0.95,68.69,1.0,,,,,1.0,,,,,
1765212193,local,24.94,52.0,617.46,0.2,8.2,0.95,68.69,1.0,,,,,1.0,,,,,
1765212193,local,24.94,52.0,617.57,0.27,8.22,0.95,68.67,1.0,,,,,1.0,,,,,
1765212193,local,24.94,52.0,617.57,0.27,8.22,0.95,68.67,1.0,,,,,1.0,,,,,
1765212194,local,24.94,52.0,617.57,0.27,8.22,0.95,68.67,1.0,,,,,1.0,,,,,
1765212195,local,24.94,52.0,619.25,0.37,8.23,0.95,68.64,1.0,,,,,1.0,,,,,
1765212195,local,24.94,52.0,619.25,0.37,8.23,0.95,68.64,1.0,,,,,1.0,,,,,
1765212195,local,24.94,52.0,619.25,0.37,8.23,0.95,68.64,1.0,,,,,1.0,,,,,
1765212196,local,24.94,52.0,619.25,0.37,8.23,0.95,68.64,1.0,,,,,1.0,,,,,
1765212196,local,24.94,52.0,619.8,0.49,8.22,0.95,68.65,1.0,,,,,1.0,,,,,
1765212196,local,24.94,52.0,619.8,0.49,8.22,0.95,68.65,1.0,,,,,1.0,,,,,
1765212196,local,24.94,52.0,619.8,0.49,8.22,0.95,68.65,1.0,,,,,1.0,,,,,
1765212197,local,24.94,52.0,619.8,0.49,8.22,0.95,68.65,1.0,,,,,1.0,,,,,
1765212197,local,24.95,52.0,617.44,0.53,8.23,0.95,68.68,1.0,,,,,1.0,,,,,
1765212197,local,24.95,52.0,617.44,0.53,8.23,0.95,68.68,1.0,,,,,1.0,,,,,
1765212198,local,24.95,52.0,617.44,0.53,8.23,0.95,68.68,1.0,,,,,1.0,,,,,
1765212199,local,24.95,52.0,614.15,0.59,8.25,0.95,68.69,1.0,,,,,1.0,,,,,
1765212199,local,24.95,52.0,614.15,0.59,8.25,0.95,68.69,1.0,,,,,1.0,,,,,
1765212199,local,24.95,52.0,614.15,0.59,8.25,0.95,68.69,1.0,,,,,1.0,,,,,
1765212200,local,24.95,52.0,612.52,0.46,8.22,0.94,68.66,1.0,,,,,1.0,,,,,
1765212200,local,24.95,52.0,612.52,0.46,8.22,0.94,68.66,1.0,,,,,1.0,,,,,
1765212200,local,24.95,52.0,612.52,0.46,8.22,0.94,68.66,1.0,,,,,1.0,,,,,
1765212201,local,24.95,52.0,612.52,0.46,8.22,0.94,68.66,1.0,,,,,1.0,,,,,
1765212201,local,24.95,52.0,614.82,0.34,8.2,0.94,68.65,1.0,,,,,1.0,,,,,
1765212201,local,24.95,52.0,614.82,0.34,8.2,0.94,68.65,1.0,,,,,1.0,,,,,
1765212201,local,24.95,52.0,614.82,0.34,8.2,0.94,68.65,1.0,,,,,1.0,,,,,
1765212202,local,24.95,52.0,614.82,0.34,8.2,0.94,68.65,1.0,,,,,1.0,,,,,
1765212203,local,24.95,52.0,616.46,0.2,8.21,0.94,68.65,1.0,,,,,1.0,,,,,
1765212203,local,24.95,52.0,616.46,0.2,8.21,0.94,68.65,1.0,,,,,1.0,,,,,
1765212203,local,24.95,52.0,616.46,0.2,8.21,0.94,68.65,1.0,,,,,1.0,,,,,
1765212204,local,24.95,52.0,616.46,0.2,8.21,0.94,68.65,1.0,,,,,1.0,,,,,
1765212204,local,24.95,52.0,617.16,0.15,8.21,0.94,68.64,1.0,,,,,1.0,,,,,
1765212204,local,24.95,52.0,617.16,0.15,8.21,0.94,68.64,1.0,,,,,1.0,,,,,
1765212205,local,24.95,52.0,617.16,0.15,8.21,0.94,68.64,1.0,,,,,1.0,,,,,
1765212205,local,24.95,52.0,615.13,0.11,8.21,0.94,68.63,1.0,,,,,1.0,,,,,
1765212205,local,24.95,52.0,615.13,0.11,8.21,0.94,68.63,1.0,,,,,1.0,,,,,
1765212206,local,24.95,52.0,615.13,0.11,8.21,0.94,68.63,1.0,,,,,1.0,,,,,
1765212206,local,24.95,52.0,615.13,0.11,8.21,0.94,68.63,1.0,,,,,1.0,,,,,
1765212207,local,24.95,52.0,618.1,0.11,8.21,0.95,68.67,1.0,,,,,1.0,,,,,
1765212207,local,24.95,52.0,618.1,0.11,8.21,0.95,68.67,1.0,,,,,1.0,,,,,
1765212207,local,24.95,52.0,618.1,0.11,8.21,0.95,68.67,1.0,,,,,1.0,,,,,
1765212208,local,24.95,52.0,618.1,0.11,8.21,0.95,68.67,1.0,,,,,1.0,,,,,
1765212208,local,24.95,52.0,620.48,0.14,8.22,0.95,68.65,1.0,,,,,1.0,,,,,
1765212208,local,24.95,52.0,620.48,0.14,8.22,0.95,68.65,1.0,,,,,1.0,,,,,
1765212209,local,24.95,52.0,620.48,0.14,8.22,0.95,68.65,1.0,,,,,1.0,,,,,
1765212209,local,24.95,52.0,620.99,0.14,8.24,0.94,68.61,1.0,,,,,1.0,,,,,
1765212209,local,24.95,52.0,620.99,0.14,8.24,0.94,68.61,1.0,,,,,1.0,,,,,
1765212210,local,24.95,52.0,620.99,0.14,8.24,0.94,68.61,1.0,,,,,1.0,,,,,
1765212211,local,24.95,52.0,620.79,0.12,8.24,0.94,68.63,1.0,,,,,1.0,,,,,
1765212211,local,24.95,52.0,620.79,0.12,8.24,0.94,68.63,1.0,,,,,1.0,,,,,
1765212211,local,24.95,52.0,620.79,0.12,8.24,0.94,68.63,1.0,,,,,1.0,,,,,
1765212211,local,24.95,52.0,620.79,0.12,8.24,0.94,68.63,1.0,,,,,1.0,,,,,
1765212212,local,24.95,52.0,621.23,0.11,8.24,0.95,68.64,1.0,,,,,1.0,,,,,
1765212212,local,24.95,52.0,621.23,0.11,8.24,0.95,68.64,1.0,,,,,1.0,,,,,
1765212212,local,24.95,52.0,621.23,0.11,8.24,0.95,68.64,1.0,,,,,1.0,,,,,
1765212213,local,24.95,52.0,621.23,0.11,8.24,0.95,68.64,1.0,,,,,1.0,,,,,
1765212213,local,24.95,52.0,621.19,0.13,8.24,0.95,68.64,1.0,,,,,1.0,,,,,
1765212213,local,24.95,52.0,621.19,0.13,8.24,0.95,68.64,1.0,,,,,1.0,,,,,
1765212214,local,24.95,52.0,621.19,0.13,8.24,0.95,68.64,1.0,,,,,1.0,,,,,
1765212215,local,24.95,52.0,620.95,0.16,8.22,0.95,68.64,1.0,,,,,1.0,,,,,
1765212215,local,24.95,52.0,620.95,0.16,8.22,0.95,68.64,1.0,,,,,1.0,,,,,
1765212215,local,24.95,52.0,620.95,0.16,8.22,0.95,68.64,1.0,,,,,1.0,,,,,
1765212216,local,24.95,52.0,620.56,0.28,8.21,0.95,68.65,1.0,,,,,1.0,,,,,
1765212216,local,24.95,52.0,620.56,0.28,8.21,0.95,68.65,1.0,,,,,1.0,,,,,
1765212216,local,24.95,52.0,620.56,0.28,8.21,0.95,68.65,1.0,,,,,1.0,,,,,
1765212216,local,24.95,52.0,620.56,0.28,8.21,0.95,68.65,1.0,,,,,1.0,,,,,
1765212217,local,24.95,52.0,620.56,0.28,8.21,0.95,68.65,1.0,,,,,1.0,,,,,
1765212217,local,24.95,52.0,619.85,0.28,8.19,0.95,68.7,1.0,,,,,1.0,,,,,
1765212217,local,24.95,52.0,619.85,0.28,8.19,0.95,68.7,1.0,,,,,1.0,,,,,
1765212218,local,24.95,52.0,619.85,0.28,8.19,0.95,68.7,1.0,,,,,1.0,,,,,
1765212219,local,24.95,52.0,619.08,0.24,8.2,0.95,68.68,1.0,,,,,1.0,,,,,
1765212219,local,24.95,52.0,619.08,0.24,8.2,0.95,68.68,1.0,,,,,1.0,,,,,
1765212219,local,24.95,52.0,619.08,0.24,8.2,0.95,68.68,1.0,,,,,1.0,,,,,
1765212220,local,24.95,52.0,618.86,0.41,8.21,0.95,68.7,1.0,,,,,1.0,,,,,
